record_index,batch_index,sample_index,video_id,key_image_id,non_key_image_id,cosine_s5_prev_non_key,l1_s5_prev_non_key,cosine_s5_latest_key,student_mean_score,oracle_mean_score,oracle_minus_student_mean_score,student_det_count,oracle_det_count,oracle_minus_student_det_count,avg_map_gap,avg_map50_gap,student_map,student_map50,oracle_map,oracle_map50
99,108,0,MOT17-02-FRCNN,100,110,0.9893511533737183,0.0603313185274601,0.9290169477462769,0.2968612611293793,0.15146496891975403,-0.14539629220962524,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
100,110,0,MOT17-02-FRCNN,111,112,0.9785646200180054,0.08495131134986877,0.9880713224411011,0.2737225890159607,0.15689028799533844,-0.11683230102062225,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
101,111,0,MOT17-02-FRCNN,111,113,0.9885106682777405,0.06082140654325485,0.9835826754570007,0.2737225890159607,0.16011758148670197,-0.11360500752925873,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
102,112,0,MOT17-02-FRCNN,111,114,0.9885342121124268,0.06329864263534546,0.9759467840194702,0.2737225890159607,0.1638944149017334,-0.1098281741142273,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
103,113,0,MOT17-02-FRCNN,111,115,0.9900104999542236,0.05939827859401703,0.9725993275642395,0.2737225890159607,0.15524177253246307,-0.11848081648349762,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
104,114,0,MOT17-02-FRCNN,111,116,0.9907932877540588,0.053265392780303955,0.9692976474761963,0.2737225890159607,0.16047735512256622,-0.11324523389339447,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
105,115,0,MOT17-02-FRCNN,111,117,0.9875080585479736,0.06512486189603806,0.9661251902580261,0.2737225890159607,0.15770843625068665,-0.11601415276527405,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
106,116,0,MOT17-02-FRCNN,111,118,0.9906017184257507,0.055355243384838104,0.9615881443023682,0.2737225890159607,0.1594904214143753,-0.11423216760158539,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
107,117,0,MOT17-02-FRCNN,111,119,0.9866294860839844,0.07024820894002914,0.9587184190750122,0.2737225890159607,0.16502745449543,-0.1086951345205307,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
108,118,0,MOT17-02-FRCNN,111,120,0.9851177334785461,0.07117687910795212,0.952181875705719,0.2737225890159607,0.15780958533287048,-0.11591300368309021,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
109,119,0,MOT17-02-FRCNN,111,121,0.9865099191665649,0.0685276910662651,0.9474598169326782,0.2737225890159607,0.16215203702449799,-0.11157055199146271,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
110,121,0,MOT17-02-FRCNN,122,123,0.962026834487915,0.10037621855735779,0.9788301587104797,0.3038722276687622,0.1721756011247635,-0.13169662654399872,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
111,122,0,MOT17-02-FRCNN,122,124,0.9740289449691772,0.08552058786153793,0.9590994119644165,0.3038722276687622,0.1739940494298935,-0.1298781782388687,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
112,123,0,MOT17-02-FRCNN,122,125,0.9730252623558044,0.0879933312535286,0.945256233215332,0.3038722276687622,0.1657959222793579,-0.1380763053894043,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
113,124,0,MOT17-02-FRCNN,122,126,0.9696275591850281,0.09643283486366272,0.9254409074783325,0.3038722276687622,0.16938376426696777,-0.13448846340179443,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
114,125,0,MOT17-02-FRCNN,122,127,0.9556381702423096,0.12282811105251312,0.8953180313110352,0.3038722276687622,0.1631801426410675,-0.1406920850276947,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
115,126,0,MOT17-02-FRCNN,122,128,0.9581114053726196,0.11264276504516602,0.8781465888023376,0.3038722276687622,0.15617787837982178,-0.14769434928894043,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
116,127,0,MOT17-02-FRCNN,122,129,0.9536620378494263,0.12091817706823349,0.8626664876937866,0.3038722276687622,0.1645633727312088,-0.1393088549375534,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
117,128,0,MOT17-02-FRCNN,122,130,0.950407087802887,0.12696222960948944,0.8510384559631348,0.3038722276687622,0.1726984977722168,-0.1311737298965454,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
118,129,0,MOT17-02-FRCNN,122,131,0.9463307857513428,0.1329798549413681,0.8384214639663696,0.3038722276687622,0.17255501449108124,-0.13131721317768097,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
119,130,0,MOT17-02-FRCNN,122,132,0.9482706785202026,0.127952441573143,0.8252326846122742,0.3038722276687622,0.17673949897289276,-0.12713272869586945,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
120,132,0,MOT17-02-FRCNN,133,134,0.897598147392273,0.18751254677772522,0.9417256116867065,0.2954212427139282,0.19121938943862915,-0.10420185327529907,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
121,133,0,MOT17-02-FRCNN,133,135,0.9390928745269775,0.144623264670372,0.892231822013855,0.2954212427139282,0.17793162167072296,-0.11748962104320526,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
122,134,0,MOT17-02-FRCNN,133,136,0.9477846622467041,0.13103801012039185,0.8580468893051147,0.2954212427139282,0.18648560345172882,-0.1089356392621994,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
123,135,0,MOT17-02-FRCNN,133,137,0.9433989524841309,0.14486798644065857,0.8355975151062012,0.2954212427139282,0.16772136092185974,-0.12769988179206848,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
124,136,0,MOT17-02-FRCNN,133,138,0.9507161974906921,0.13059192895889282,0.8228253722190857,0.2954212427139282,0.1692260503768921,-0.12619519233703613,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
125,137,0,MOT17-02-FRCNN,133,139,0.9511538743972778,0.12458707392215729,0.8078805804252625,0.2954212427139282,0.15329498052597046,-0.14212626218795776,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
126,138,0,MOT17-02-FRCNN,133,140,0.9500975608825684,0.1282515525817871,0.7924532890319824,0.2954212427139282,0.14728191494941711,-0.1481393277645111,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
127,139,0,MOT17-02-FRCNN,133,141,0.9537190794944763,0.11819078028202057,0.7838345766067505,0.2954212427139282,0.16417790949344635,-0.13124333322048187,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
128,140,0,MOT17-02-FRCNN,133,142,0.9570153951644897,0.11658407002687454,0.7689357995986938,0.2954212427139282,0.1555507481098175,-0.13987049460411072,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
129,141,0,MOT17-02-FRCNN,133,143,0.9549704790115356,0.1128867119550705,0.7674826383590698,0.2954212427139282,0.1619606912136078,-0.13346055150032043,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
130,143,0,MOT17-02-FRCNN,144,145,0.9218865633010864,0.15279099345207214,0.952555775642395,0.2638719081878662,0.14132888615131378,-0.12254302203655243,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
131,144,0,MOT17-02-FRCNN,144,146,0.9513221979141235,0.12250619381666183,0.9057565331459045,0.2638719081878662,0.14517997205257416,-0.11869193613529205,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
132,145,0,MOT17-02-FRCNN,144,147,0.9526311159133911,0.12553805112838745,0.8708111047744751,0.2638719081878662,0.14972776174545288,-0.11414414644241333,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
133,146,0,MOT17-02-FRCNN,144,148,0.9596360325813293,0.1111406683921814,0.8453159332275391,0.2638719081878662,0.1643528938293457,-0.09951901435852051,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
134,147,0,MOT17-02-FRCNN,144,149,0.9528828859329224,0.12490521371364594,0.8221622109413147,0.2638719081878662,0.14662425220012665,-0.11724765598773956,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
135,148,0,MOT17-02-FRCNN,144,150,0.9564431309700012,0.11628377437591553,0.8157823085784912,0.2638719081878662,0.1363864243030548,-0.1274854838848114,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
136,149,0,MOT17-02-FRCNN,144,151,0.9592753648757935,0.1135159283876419,0.8059389591217041,0.2638719081878662,0.15032556653022766,-0.11354634165763855,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
137,150,0,MOT17-02-FRCNN,144,152,0.9608287811279297,0.11203964054584503,0.7947965860366821,0.2638719081878662,0.14537864923477173,-0.11849325895309448,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
138,151,0,MOT17-02-FRCNN,144,153,0.9514738321304321,0.12482358515262604,0.7830613851547241,0.2638719081878662,0.14611434936523438,-0.11775755882263184,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
139,152,0,MOT17-02-FRCNN,144,154,0.9526499509811401,0.1220654621720314,0.7743508219718933,0.2638719081878662,0.1340639591217041,-0.1298079490661621,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
140,154,0,MOT17-02-FRCNN,155,156,0.9184015989303589,0.16727782785892487,0.9588435888290405,0.2668866217136383,0.1385626196861267,-0.1283240020275116,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
141,155,0,MOT17-02-FRCNN,155,157,0.9535435438156128,0.12077075988054276,0.9196699261665344,0.2668866217136383,0.12917456030845642,-0.13771206140518188,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
142,156,0,MOT17-02-FRCNN,155,158,0.9618419408798218,0.11054524779319763,0.888680100440979,0.2668866217136383,0.14952968060970306,-0.11735694110393524,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
143,157,0,MOT17-02-FRCNN,155,159,0.9576989412307739,0.12037486582994461,0.8592033386230469,0.2668866217136383,0.14801855385303497,-0.11886806786060333,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
144,158,0,MOT17-02-FRCNN,155,160,0.9563827514648438,0.11917935311794281,0.8371373414993286,0.2668866217136383,0.15723231434822083,-0.10965430736541748,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
145,159,0,MOT17-02-FRCNN,155,161,0.9632890224456787,0.11116377264261246,0.8145281076431274,0.2668866217136383,0.16232992708683014,-0.10455669462680817,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
146,160,0,MOT17-02-FRCNN,155,162,0.957082986831665,0.11532066762447357,0.7950155138969421,0.2668866217136383,0.1668287217617035,-0.10005789995193481,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
147,161,0,MOT17-02-FRCNN,155,163,0.9604626297950745,0.11661659181118011,0.7831592559814453,0.2668866217136383,0.17142809927463531,-0.09545852243900299,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
148,162,0,MOT17-02-FRCNN,155,164,0.9603017568588257,0.1147756576538086,0.7741788625717163,0.2668866217136383,0.1795274168252945,-0.08735920488834381,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
149,163,0,MOT17-02-FRCNN,155,165,0.9591325521469116,0.1164429634809494,0.7663757801055908,0.2668866217136383,0.17682373523712158,-0.09006288647651672,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
150,165,0,MOT17-02-FRCNN,166,167,0.9284366369247437,0.15235742926597595,0.9631974697113037,0.28845733404159546,0.171991765499115,-0.11646556854248047,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
151,166,0,MOT17-02-FRCNN,166,168,0.9640263915061951,0.10851085186004639,0.9294496178627014,0.28845733404159546,0.18027722835540771,-0.10818010568618774,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
152,167,0,MOT17-02-FRCNN,166,169,0.9647904634475708,0.11152152717113495,0.902206540107727,0.28845733404159546,0.18564173579216003,-0.10281559824943542,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
153,168,0,MOT17-02-FRCNN,166,170,0.9698014259338379,0.09656388312578201,0.8757933974266052,0.28845733404159546,0.18177318572998047,-0.10668414831161499,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
154,169,0,MOT17-02-FRCNN,166,171,0.9655505418777466,0.10822742432355881,0.8536479473114014,0.28845733404159546,0.19131815433502197,-0.09713917970657349,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
155,170,0,MOT17-02-FRCNN,166,172,0.9664089679718018,0.10738244652748108,0.837766706943512,0.28845733404159546,0.1938067227602005,-0.09465061128139496,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
156,171,0,MOT17-02-FRCNN,166,173,0.9677172303199768,0.1024346798658371,0.8274880647659302,0.28845733404159546,0.19559408724308014,-0.09286324679851532,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
157,172,0,MOT17-02-FRCNN,166,174,0.9703723192214966,0.10164526104927063,0.8163471817970276,0.28845733404159546,0.20038190484046936,-0.0880754292011261,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
158,173,0,MOT17-02-FRCNN,166,175,0.9702836275100708,0.10068458318710327,0.8112056255340576,0.28845733404159546,0.20599991083145142,-0.08245742321014404,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
159,174,0,MOT17-02-FRCNN,166,176,0.9761183261871338,0.09081442654132843,0.8025866746902466,0.28845733404159546,0.20132887363433838,-0.08712846040725708,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
160,176,0,MOT17-02-FRCNN,177,178,0.9524295330047607,0.12703339755535126,0.9754879474639893,0.30439475178718567,0.2056339681148529,-0.09876078367233276,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
161,177,0,MOT17-02-FRCNN,177,179,0.9736828804016113,0.09751463681459427,0.9519922733306885,0.30439475178718567,0.20486995577812195,-0.09952479600906372,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
162,178,0,MOT17-02-FRCNN,177,180,0.9755529165267944,0.09394151717424393,0.9326380491256714,0.30439475178718567,0.2005864977836609,-0.10380825400352478,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
